player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq6ENn256,2020,0Oq6mRY256,eVq3ya6MWO,ST,745.0,285.1853246433459,2.113789664278105,2.390993244660272,-18.682444079509782,-471.1872012333454,661.6522382082859,42.45238438021802,0.7619339611091159,2020-07-14,F,1383375.0,1383375.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,5733.0,0.5895643061768105,-0.21926596974418258,-0.05648719027994169,-0.8080693634718803,1.4491541312760718,0.6715223400512641,196.6423330150274,29.175441021259488,59.15621701764085,299.7779816052672,360.70224154395135,49.20440267376991,1.6829054442880835
0Oq6ENn256,2021,0Oq6BXGPq6,eVq3ya6MWO,ST,827.0,320.51612982608265,2.3246240657585524,2.2352176312422354,-3.1388957597056573,196.53957671627435,884.1780030732214,-127.04371307000011,1.1780927925965763,2021-04-17,F,1879768.0,1879768.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,7696.0,-0.3413383227735597,0.5725201564093934,-0.3124337280427909,-0.3626924962646647,2.9541474866841515,0.41443769180641354,329.7672762459914,89.01467019601355,137.88718255265994,332.9205707951366,460.26818804645376,55.53390446790122,3.237074515861735
0Oq6ENn256,2022,2lqRox1WQr,eVq3ya6MWO,W,580.0,293.3750985440355,1.8751770750406316,2.1192226687194364,-24.83925442120256,-390.57532008251155,577.069875238782,-107.18390463531229,0.8197467986559257,2022-02-26,F,1503808.0,1503808.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,5260.0,0.3446395669433418,-0.05689395525081198,0.36749541501263083,-0.9920550108264163,1.2131876470588234,0.16544219415373512,207.87477444965717,55.61806207145435,86.21091663659328,312.6344280043306,353.81622158065676,28.936412847347526,0.6743204420786719
0Oq6ERe256,2020,0Oq6BLPzq6,lgpMOvnQzy,CM,233.0,174.7755653957027,2.906320262868874,2.7735706195406427,10.705194999737106,92.9443827897503,439.18307800277523,-124.89042096096124,0.5314532085763206,2020-07-16,M,444829.0,444829.0,Patrick Metcalfe,1998-11-11,Canada,165.0,68.0,Vancouver Whitecaps FC,Vancouver,VAN,820.0,-0.21107804221680265,0.03879968043057775,0.05562160457488857,-0.3708744008073333,-0.10514241863594317,-0.1400071062147843,52.65200571861071,23.311748381128584,68.3041796316542,158.65991085695066,151.00033638886555,0.0,-0.7883022874442857
0Oq6ERe256,2021,7VqGDnoXQv,lgpMOvnQzy,DM,421.0,415.15539227314,3.5188445977370737,3.586878595350392,-11.488937601306608,-88.52779129370737,1336.1692232730786,89.21447847583411,1.0154983868703147,2021-04-19,M,867412.0,867412.0,Patrick Metcalfe,1998-11-11,Canada,165.0,68.0,Vancouver Whitecaps FC,Vancouver,VAN,1520.0,-0.6644435431638751,-0.6511682510937994,-1.2293325166637226,-0.41320307209641854,0.21446383124912202,-0.1008182735099083,163.05617796767723,28.39983754695908,180.60217503480638,509.6869232256386,397.3781660145828,2.7777777777777777,-1.6151693086148793
0Oq6Ervr56,2018,e7MzbYR9Mr,eVq3ya6MWO,ST,49.0,90.45454545454545,6.22480303030303,5.555484848484849,9.650363636363636,200.75427272727273,262.11586363636366,-37.678409090909085,0.20286363636363636,2018-06-03,M,163500.0,168500.09999999998,Shaft Brewer,1999-10-28,USA,154.0,69.0,Los Angeles FC,Los Angeles FC,LAFC,80.0,-0.00896774193548387,-0.15556451612903227,-0.14691935483870966,-0.02811290322580646,0.4264193548387097,0.08406451612903226,27.419354838709676,15.806451612903226,21.612903225806452,94.83870967741936,91.45161290322581,5.806451612903226,0.3178387096774194
0Oq6Ervr56,2019,Oa5wvDdAM1,eVq3ya6MWO,FB,103.0,63.786407766990294,0.7780194174757281,0.7540776699029127,1.7481844660194177,2.3947864077669903,15.2947572815534,1.3065728155339806,0.10625242718446601,2019-04-18,M,80000.0,81667.0,Shaft Brewer,1999-10-28,USA,154.0,69.0,Los Angeles FC,Los Angeles FC,LAFC,103.0,-0.03932038834951456,0.0016601941747572814,-0.06833009708737864,-0.007951456310679611,-0.026475728155339807,-0.0017475728155339806,22.718446601941746,2.621359223300971,13.980582524271844,63.786407766990294,47.18446601941748,0.8737864077669902,-0.07383495145631068
0Oq6O0XQ6D,2019,0Oq61YWx56,NWMWlBK5lz,W,1943.0,868.5406381888499,1.13508042977342,1.1434974916305818,-29.285956384040954,-21.871889131813795,1080.4480065496311,220.08419761750247,2.1681908838929207,2019-03-17,M,6500000.0,7301658.0,Emmanuel Ledesma,1988-05-24,Argentina,170.0,71.0,FC Cincinnati,Cincinnati,CIN,29944.0,-0.84083953777336,-0.15145072067594437,0.3981066351888668,1.0722947564612326,-1.4529641153081512,-0.4447590208747515,291.86033797216703,78.33399602385687,226.21669980119282,846.6463717693838,765.3399602385688,59.414761431411534,-1.817718638170974
0Oq6aoX56D,2015,0x5gbV7wM7,mvzqoLZQap,W,780.0,1061.5458722979226,3.1537331999443055,3.1950805329113665,19.5873972365615,-107.64283005711249,1365.6468551911958,-142.14659893218678,2.2901400674025263,2015-07-25,M,5673577.0,6161077.0,Cedrick,1992-03-08,DR Congo,137.0,66.0,Columbus Crew,Columbus,CLB,10140.0,0.9204,-0.007199999999999998,0.282,-1.1004,-0.8382,-0.06000000000000001,588.0,90.00000000000001,198.0,1020.0000000000002,1056.0,29.999999999999996,-1.0854000000000001
0Oq6aoX56D,2016,315VBOAG59,mvzqoLZQap,W,657.0,561.953687658092,2.4114465501012083,2.3680491445769754,5.1737555266104325,73.73447240381566,943.0477640171671,129.63073381493896,1.297845011001782,2016-03-06,M,3995000.0,4476950.0,Cedrick,1992-03-08,DR Congo,137.0,66.0,Columbus Crew,Columbus,CLB,7779.0,1.0129666666666666,-0.14219803921568624,0.29685098039215685,-1.3786333333333334,0.3082647058823529,-0.02845686274509804,402.5490196078431,17.529411764705884,109.11764705882354,566.1764705882354,583.7254901960785,25.725490196078432,-0.228056862745098
0Oq6bAPq6D,2022,0Oq6OmlxQ6,kaDQ0wRqEv,W,3392.0,3127.3107098912274,1.4779937792405227,1.4623104956931599,7.938759560106063,90.95455543240371,2132.9329406486395,282.5595431505841,5.405387715606067,2022-02-27,F,174000000.0,217741570.0,Douglas Costa,1990-09-14,Brazil,154.0,68.0,LA Galaxy,LA Galaxy,LAG,74948.0,1.8150639113507032,-0.01552599580712788,-0.2591578915843067,0.0009332434860736816,-2.716544654088051,-0.5009682539682542,1488.8463611859838,113.60886492961966,297.3225516621743,3134.2614555256064,3029.2240191674146,152.46840371368677,-1.4170417490266545
0Oq6ebd56D,2014,2lqRlLkxMr,jYQJ19EqGR,W,2255.0,2011.9633781455761,1.1525408202712215,1.1884203757563951,-39.57712183840558,-118.39769485779001,1057.558508060093,268.13073044450897,3.889459466062905,2014-03-08,M,2475000.0,2475000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Seattle Sounders FC,Seattle,SEA,67775.0,0.018544147712752364,-0.5054508369537439,1.2211141387682087,1.324629376437516,-1.3246026386404293,0.48933896626629186,843.1567850753897,97.28533094812164,407.00677229747,2022.7028494761053,1761.7707002300026,92.33165090723229,0.0024590148223869457
0Oq6ebd56D,2015,0x5gbVaZM7,jYQJ19EqGR,W,1651.0,1332.3126493312388,1.034390812955109,1.0579362687297038,-18.950719301671835,-51.76978686663409,581.2866749506471,137.28219056907827,2.472710235992956,2015-03-09,M,1650000.0,1650000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Seattle Sounders FC,Seattle,SEA,30417.0,-0.773443550232197,-0.04496478639229732,0.49553958449658847,0.428829659943619,-0.9422274646256932,-0.2583575239346852,557.8581589017964,75.18426983889198,239.55858380204,1306.7963781339797,1151.53896280761,46.64512998951366,-1.590163665241253
0Oq6ebd56D,2016,0Oq6YPj756,pzeQZ6xQKw,W,1007.0,1266.8400275159202,3.877138946095805,3.7430293763333453,1.4333864367509923,294.9188159109086,1950.7637663196674,559.2379237792395,2.6796011232951416,2016-03-06,M,2420000.0,2420000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Colorado Rapids,Colorado,COL,13394.0,-0.5897841494845362,-0.17690171040299904,-0.30408874179943773,1.4890696462043107,-0.9195389526710402,0.4008828783973758,558.0778467666354,50.18626991565136,154.60315135895033,1134.3635777881912,1026.465850515464,68.27261012183692,0.20372771204311158
0Oq6l2JzM6,2016,2lqRgK2aQr,kRQabn8MKZ,CM,866.0,560.0627839711664,1.1412429363071286,1.1582658309329619,-11.217367924746414,-20.46807156202572,265.1711771090328,48.17623231759862,1.3325201356846494,2016-09-11,M,2160000.0,2319996.0,Armando Cooper,1987-11-26,Panama,150.0,69.0,Toronto FC,Toronto,TOR,9216.0,0.6425648831369519,0.12349105659648445,-0.3117949777863628,-0.11676322194321034,-0.16750743673942436,0.20811365655785205,326.86845663511684,70.4840641298049,168.6478655592042,571.5182538149508,529.7778636275835,24.244543171721073,0.6898989376086536
0Oq6l2JzM6,2017,0Oq6d4lAM6,kRQabn8MKZ,CM,1050.0,1085.0083305968512,2.6053038384926763,2.6439072634506164,0.928309699104936,-88.77794339683247,1475.5845827427813,488.3767831483774,2.458885385906254,2017-03-04,M,4347000.0,4653659.0,Armando Cooper,1987-11-26,Panama,150.0,69.0,Toronto FC,Toronto,TOR,10293.0,-0.35793416086564284,-0.11056763478884157,-0.05835258419944102,0.05548184801817722,-0.24170318542855784,-0.2453486041350722,570.9328505374957,116.38825400804696,233.2824938252861,1096.4503524750937,1080.4490495618995,24.791719262812418,-0.900071737199937
0Oq6l8YgM6,2019,0x5gVb0ZM7,kRQand1MKZ,FB,2752.0,1579.1969400948476,0.653585160496579,0.6524175094860519,8.327332639620234,3.2733009946838143,527.227482402529,181.14032693575066,3.2748206564146862,2019-03-02,D,8540000.0,11531324.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,77056.0,0.48870784883720936,0.07078343023255813,0.5710290697674418,1.4692369186046514,-0.0740799418604651,-0.12306976744186043,539.3459302325582,39.375,340.6395348837209,1579.578488372093,1100.6686046511627,10.072674418604652,1.831578488372093
0Oq6l8YgM6,2020,0Oq6mRYz56,kRQand1MKZ,FB,2156.0,1260.7117049165909,0.7237356009184724,0.7300873773997992,-6.921351991612481,-14.625681865922441,448.72224500871306,149.58886058202657,2.5022249443824722,2020-03-02,D,9200000.0,11482750.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,49588.0,0.10657235621521333,0.3988302411873839,-0.05501437847866417,0.3252857142857142,-0.12577458256029686,-0.1618747680890538,317.79684601113166,47.045454545454554,304.35528756957325,1256.785714285714,864.1001855287568,5.760667903525045,0.5430389610389612
0Oq6l8YgM6,2021,2vQ1B7a4Mr,kRQand1MKZ,FB,2848.0,1628.9433544026542,0.7154780351115794,0.7212820827142842,-7.103036994742917,-17.408736445863838,577.2254544888913,164.29444457762312,3.2026101374368308,2021-04-17,D,18000000.0,20977500.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,85440.0,0.4506892845294943,0.1779459269662922,0.7048630617977525,0.7192731741573032,-0.1355688202247191,-0.13642205056179774,402.91432584269677,41.71348314606741,387.74578651685385,1632.5140449438209,1144.2766853932585,10.428370786516853,1.0759175148665732
0Oq6l8YgM6,2022,odMXLxoWMY,kRQand1MKZ,DM,29.0,62.06896551724138,2.0172413793103448,2.074655172413793,-1.146103448275862,-5.730206896551724,67.99375862068965,34.328482758620694,0.1269310344827586,2022-04-10,D,720000.0,819250.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,29.0,-0.03941379310344827,0.0040344827586206895,0.07075862068965517,0.03693103448275862,-0.020482758620689656,-0.016758620689655175,12.413793103448276,0.0,6.206896551724138,62.06896551724138,52.75862068965517,0.0,-0.03568965517241379
0Oq6lDAgM6,2017,9vQ2XW4Y5K,APk5LGOMOW,CB,448.0,287.17444185603176,0.9049434094424385,0.8896609296463133,1.8287368116825287,7.623846180608937,130.6974029040199,51.48019360858401,0.5513831322547882,2017-09-02,D,1620000.0,1620000.0,Deian Boldor,1995-02-03,Romania,174.0,74.0,CF Montréal,Montréal,MTL,2240.0,0.033850446428571435,0.03264508928571429,0.05102678571428571,0.13319196428571428,-0.06378348214285715,-0.018984375,71.31696428571428,9.040178571428573,68.30357142857142,280.24553571428567,201.89732142857142,3.0133928571428568,0.11691964285714286
0Oq6lE7xM6,2013,0x5gLxymq7,mvzqoLZQap,W,1778.0,764.5365964805426,0.9296436130143905,0.925045701609729,2.3856799959909516,9.16653437188618,437.9037717302813,40.37217274505542,1.8675614869432486,2013-06-05,M,930000.0,930000.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Columbus Crew,Columbus,CLB,15930.0,-0.3557096473722404,-0.33445497622412335,-0.24497116912382558,0.20609805496142386,-0.11459140630967843,0.20037874637155298,333.8345762355817,68.68703212130471,179.55327133144908,732.9385742112902,721.1364439309449,53.09634481704988,-0.3982792285730653
0Oq6lE7xM6,2014,0x5gk4oj57,mvzqoLZQap,W,1824.0,1138.1715162740147,1.9089678292743666,1.839625132850625,3.095401481936441,194.1824927869111,1174.18721502968,-55.069257497038556,2.478596450593619,2014-03-09,M,1367100.0,1367100.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Columbus Crew,Columbus,CLB,24628.0,0.5928544868305168,-0.5151376785452484,-0.16267410938051627,-0.7011675212071514,0.5643914844025875,1.196953375196506,563.5525513270132,83.79474172343876,291.1266640305631,1204.6592616869689,1069.3789585244886,82.91891287184367,1.1378941466772103
0Oq6lE7xM6,2015,0Oq6Y1Rx56,Z2vQ1xlqrA,W,543.0,464.7092628395515,2.675125354026533,2.900464243720187,-26.78575000038279,-292.98938908721664,770.338147852518,-27.936886053117945,1.1554842938185985,2015-03-08,M,1755000.0,1755000.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Sporting Kansas City,Kansas City,SKC,6417.0,-0.3608202247191012,0.5350898876404494,0.20435955056179783,-0.7583370786516854,0.1827415730337079,-0.16310112359550566,345.505617977528,42.471910112359545,169.77528089887642,438.4269662921348,458.65168539325845,22.24719101123596,-0.5644269662921347
0Oq6lJPzM6,2019,0Oq61Y1X56,kaDQ0wRqEv,CM,5074.0,3599.2338388683065,1.5460059609127983,1.5012833573749984,51.9848771856791,277.04653565846473,1907.8514933618435,174.97147046857373,7.469738754149086,2019-03-09,M,34100000.0,34983500.0,Joe Corona,1990-07-09,USA,161.0,68.0,LA Galaxy,LA Galaxy,LAG,64676.0,-0.5236516405020317,0.014957679130234068,-1.4849667616090985,-0.5780943545713837,-0.2806237372363508,-0.8075483394358092,1227.6855295968974,187.2379801364362,836.9173944027668,3434.5250258385486,2948.9827053120976,36.99625362809907,-2.1749603926153416
0Oq6lJPzM6,2020,2lqREbXn5r,kaDQ0wRqEv,DM,1048.0,785.1869846625859,1.2871435710617984,1.6116533213553432,-34.474569210263525,-519.2731477493065,572.6446390084583,65.50710012983825,1.8141550866438976,2020-02-29,M,9600000.0,10056000.0,Joe Corona,1990-07-09,USA,161.0,68.0,LA Galaxy,LA Galaxy,LAG,10691.0,-0.5818859693050282,0.19445476550797597,0.4503203465041838,-0.4915648534411062,0.3629198194789753,0.3316969726383689,233.63663387741866,47.36094167425915,226.06251061661285,800.8995166545701,646.0372789262717,19.926218676855672,-0.18437926512081423
0Oq6lJPzM6,2021,0Oq6BXGPq6,YgOMngl5wN,CM,1900.0,1438.0689395670838,1.4604060799650562,1.6460553263534043,-22.65655190820963,-556.9310841879989,1025.4140763048745,312.1789053427876,3.279975470371299,2021-04-17,M,8250000.0,8700000.0,Joe Corona,1990-07-09,USA,161.0,68.0,Houston Dynamo FC,Houston,HOU,34192.0,-0.59842433218138,0.37224426341904887,0.33478335563989725,-0.00036529901364452944,-0.19564863073479555,-0.18381723361574914,462.17913852943076,83.7142985445231,314.22104160241804,1355.98072493628,1105.3760457625986,26.46490906652616,-0.6060112321265206
0Oq6lLZgM6,2013,9z5kbBraMA,WBLMvYAQxe,ST,425.0,142.91132169489995,1.50193156957647,1.48261642980534,-1.960781069126208,13.505957917465771,253.50271112541654,7.369076763753914,0.3380793068571907,2013-09-15,F,1400000.0,1400000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,2717.0,-0.08887924857170526,-0.003945289048126273,0.0658036215745134,-0.5451706207030115,0.18307204415609565,-0.3006594364287789,67.95971724605404,24.66350343759078,32.77718601723637,134.41173622542846,139.2224266485911,9.621380846325167,-0.7555825505955263
0Oq6lLZgM6,2014,0x5gk4PR57,WBLMvYAQxe,ST,1270.0,575.4244383726628,2.361282283317503,2.3325453585445213,14.81382378007435,86.22972567459564,1403.6215018189669,267.13340541314653,1.698476753525444,2014-03-09,F,6000000.0,6000000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,29432.0,-0.2562992495309569,-0.09094652908067542,0.053707336616635376,-0.9286943988430267,0.2312646575984989,1.4430266768292683,355.2962789243276,93.93996247654783,136.02564102564105,598.2174405878676,647.6358270794246,108.88954033771108,0.39835115697310813
0Oq6lLZgM6,2015,0x5gbVvZM7,WBLMvYAQxe,ST,1272.0,611.9641984421282,3.6009858077712753,3.353772110895219,-6.08611449488786,865.3364900065942,2645.527166668812,735.6009404209734,1.920687046047845,2015-03-08,F,7000000.0,7000000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,32071.0,-0.8622616148793224,-0.9465910362031318,-0.7172174346118803,-1.5317492269602673,1.34924462892148,1.4886574599168996,440.81666447106966,92.28257736910726,164.3033786017729,733.1527810752506,792.5512764246826,111.85321162020013,-0.5026997892043412
0Oq6lLZgM6,2016,0Oq6YPWz56,mKAqBBmqbg,ST,2825.0,581.2616782891175,0.7738131957341149,0.805978399753353,-11.092132596979738,-102.91677620665419,530.0883789505525,88.92035505432385,1.9185661011574189,2016-03-06,F,8000000.0,8000000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,86435.0,-0.17708183672313182,-0.10727375219534305,0.675180414707382,0.2937859328083394,-0.14492178913376014,0.2023830661152343,417.27805790040225,97.83694974788963,202.1443544275112,606.9454988385927,653.8983626989973,97.10441334768569,0.06689162087133864
0Oq6lLZgM6,2017,0Oq64O87M6,mKAqBBmqbg,ST,5886.0,1246.1989024640534,0.7592972339900055,0.7701187186198536,-4.5239082104203625,-69.21573430610985,1109.7033312235658,191.90528368378352,3.7981651864507144,2017-03-04,F,19200000.0,27520000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,158094.0,0.44736306732209685,-0.4357037767523092,0.8177086284901273,0.4606826421457552,-2.4581735747784914,0.7140836426049579,857.9282816040467,189.68695187407312,402.7726044309277,1302.4403601352012,1299.583217278058,200.6898200076784,-1.2717479994579906
0Oq6lLZgM6,2018,0Oq6djYdM6,mKAqBBmqbg,ST,3083.0,814.279487598971,0.8308170746682859,0.843507694239549,-8.28416731076304,-43.208086741975926,681.7907479799126,92.24181402862108,2.2154978429103402,2018-03-04,F,23800000.0,26554000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,53614.0,0.17751858158870082,0.5167361591628846,0.34597737692538855,-0.4171636089043681,-0.3146650690789727,1.0072511423265706,486.2685026082802,83.33258847733455,227.44481002319327,815.5646136894259,790.9424483159835,118.55831837200162,0.9696772050948149
0Oq6lLZgM6,2019,0x5gVbkbM7,APk5LGOMOW,ST,2653.0,641.91507886692,1.0811269382072328,1.0923892796163088,-17.98384363147374,-34.9390675782625,689.5363542551909,14.698401486059877,1.753010203411501,2019-03-03,F,27900000.0,33201000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,CF Montréal,Montréal,MTL,73292.0,0.15527426528991262,-0.16202938840349482,0.8209754831877152,-0.6140299444003177,-2.3114081546200698,-0.559018083134763,403.518665607625,94.91845379931164,211.6086841408526,653.1824199099814,616.013238019592,56.5665872385491,-3.4912113052687315
0Oq6lLZgM6,2020,0Oq6BLa7q6,APk5LGOMOW,ST,966.0,370.58030989434525,1.6977525483212461,1.7657836622760996,-11.50032890024568,-108.72415258242103,603.1709463671168,-78.41575759221084,0.938782148048561,2020-02-29,F,22400000.0,25616000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,CF Montréal,Montréal,MTL,5433.0,0.10931949828922966,-0.18371038610004123,0.0378539239778607,-1.3277784032813356,0.5802512358872345,0.37944587038832694,181.4491356605709,32.162134814278204,104.28062063095278,395.2994904165168,314.2216582338707,29.308724397199896,-0.4424721848165858
