player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq6ENn256,2020,0Oq6mRY256,eVq3ya6MWO,ST,745.0,285.1853246433459,35.93442429272779,40.646885159224624,-18.682444079509786,-471.1872012333454,661.6522382082859,42.452384380218014,0.7619339611091159,2020-07-14,F,81375.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,394.0,0.025766497461928932,-0.01619543147208122,-0.019736040609137057,-0.02051269035532995,0.11759390862944163,0.05329187817258884,10.279187817258883,1.598984771573604,2.284263959390863,18.50253807106599,22.61421319796954,3.6548223350253806,0.15994416243654822
0Oq6ENn256,2021,0Oq6BXGPq6,eVq3ya6MWO,ST,827.0,320.5161298260826,51.141729446688146,49.174787887329174,-3.138895759705655,196.53957671627433,884.1780030732214,-127.0437130700001,1.1780927925965763,2021-04-17,F,85444.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,547.0,-0.022574040219378422,0.03272577696526508,-0.007552102376599635,0.011731261425959781,0.16491224862888482,0.002945155393053016,15.959780621572213,3.619744058500914,7.404021937842779,16.453382084095065,22.212065813528337,2.6325411334552102,0.1897404021937843
0Oq6ENn256,2022,2lqRoE2LQr,eVq3ya6MWO,W,636.0,346.1867993112989,42.58133447942248,44.37680694503528,-19.257309408414834,-179.66034885489006,828.7172783717743,-209.35310444349648,0.9803916196277928,2022-02-26,F,93988.0,Danny Musovski,1995-11-30,USA,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,425.0,0.030981176470588238,-0.004870588235294118,0.018084705882352944,-0.05393647058823529,0.1347670588235294,0.023484705882352942,14.823529411764707,3.8117647058823527,6.141176470588236,21.176470588235293,25.41176470588235,2.3294117647058825,0.13042588235294117
0Oq6ERe256,2020,0Oq6BLPzq6,lgpMOvnQzy,CM,233.0,174.77556539570267,20.344241840082116,19.414994336784495,10.705194999737106,92.94438278975029,439.18307800277523,-124.89042096096124,0.5314532085763207,2020-07-16,M,63547.0,Patrick Metcalfe,1998-11-11,Canada,165.0,68.0,Vancouver Whitecaps FC,Vancouver,VAN,188.0,-0.026329787234042556,0.0019627659574468085,-0.01373936170212766,-0.04389893617021277,-0.02877127659574468,-0.024031914893617022,8.138297872340425,1.9148936170212765,8.138297872340425,30.638297872340424,28.72340425531915,0.0,-0.12106914893617023
0Oq6ERe256,2021,7VqGDnoXQv,lgpMOvnQzy,DM,421.0,415.15539227314,45.744979770581956,46.6294217395551,-11.48893760130661,-88.5277912937073,1336.1692232730786,89.21447847583413,1.015498386870315,2021-04-19,M,66724.0,Patrick Metcalfe,1998-11-11,Canada,165.0,68.0,Vancouver Whitecaps FC,Vancouver,VAN,162.0,-0.024888888888888887,0.00488888888888889,-0.2083888888888889,-0.03894444444444444,0.011666666666666667,0.01361111111111111,9.444444444444445,3.333333333333333,13.333333333333332,31.666666666666668,26.11111111111111,0.5555555555555556,-0.03366666666666667
0Oq6Ervr56,2018,e7MzbYR9Mr,eVq3ya6MWO,ST,49.0,90.45454545454545,18.67440909090909,16.666454545454545,9.650363636363636,200.75427272727273,262.11586363636366,-37.678409090909085,0.20286363636363636,2018-06-03,M,54500.0,Shaft Brewer,1999-10-28,USA,154.0,69.0,Los Angeles FC,Los Angeles FC,LAFC,31.0,-0.0034838709677419352,-0.04703225806451613,-0.03570967741935484,0.012193548387096773,0.20670967741935484,0.04703225806451613,8.709677419354838,2.903225806451613,5.806451612903226,17.419354838709676,23.225806451612904,2.903225806451613,0.2154193548387097
0Oq6Ervr56,2019,Oa5wvDdAM1,eVq3ya6MWO,FB,103.0,63.786407766990294,0.7780194174757281,0.7540776699029127,1.7481844660194177,2.3947864077669903,15.2947572815534,1.3065728155339806,0.10625242718446601,2019-04-18,M,80000.0,Shaft Brewer,1999-10-28,USA,154.0,69.0,Los Angeles FC,Los Angeles FC,LAFC,103.0,-0.03932038834951456,0.0016601941747572814,-0.06833009708737864,-0.007951456310679611,-0.026475728155339807,-0.0017475728155339806,22.718446601941746,2.621359223300971,13.980582524271844,63.786407766990294,47.18446601941748,0.8737864077669902,-0.07383495145631068
0Oq6O0XQ6D,2019,0Oq61YWx56,NWMWlBK5lz,W,1943.0,868.5406381888498,29.512091174108928,29.730934782395124,-29.28595638404095,-21.871889131813784,1080.4480065496311,220.08419761750244,2.168190883892921,2019-03-17,M,250000.0,Emmanuel Ledesma,1988-05-24,Argentina,170.0,71.0,FC Cincinnati,Cincinnati,CIN,1440.0,-0.02355625,-0.00744375,0.02808125,0.02276875,-0.043925,-0.013806249999999999,11.125,3.0,10.5,33.4375,29.000000000000004,2.1875,-0.0659625
0Oq6aoX56D,2015,0x5gbV7wM7,mvzqoLZQap,W,390.0,530.7729361489613,40.99853159927597,41.53604692784776,9.793698618280752,-53.82141502855624,682.823427595598,-71.07329946609342,1.1450700337012631,2015-07-25,M,235000.0,Cedrick,1992-03-08,DR Congo,137.0,66.0,Columbus Crew,Columbus,CLB,390.0,0.0354,-0.0002769230769230769,0.010846153846153846,-0.04232307692307693,-0.032238461538461535,-0.002307692307692308,22.615384615384613,3.4615384615384617,7.615384615384616,39.23076923076923,40.61538461538461,1.1538461538461537,-0.04174615384615385
0Oq6aoX56D,2015,0x5gbV7wM7,mvzqoLZQap,W,390.0,530.7729361489613,40.99853159927597,41.53604692784776,9.793698618280752,-53.82141502855624,682.823427595598,-71.07329946609342,1.1450700337012631,2015-07-25,M,201429.0,Cedrick,1992-03-08,DR Congo,137.0,66.0,Columbus Crew,Columbus,CLB,390.0,0.0354,-0.0002769230769230769,0.010846153846153846,-0.04232307692307693,-0.032238461538461535,-0.002307692307692308,22.615384615384613,3.4615384615384617,7.615384615384616,39.23076923076923,40.61538461538461,1.1538461538461537,-0.04174615384615385
0Oq6aoX56D,2016,315VBOAG59,mvzqoLZQap,W,657.0,561.953687658092,40.994591351720544,40.256835457808585,5.173755526610432,73.73447240381562,943.0477640171671,129.630733814939,1.2978450110017818,2016-03-06,M,235000.0,Cedrick,1992-03-08,DR Congo,137.0,66.0,Columbus Crew,Columbus,CLB,540.0,0.08298333333333334,-0.011616666666666666,0.008366666666666668,-0.07541666666666667,-0.01475,-0.007916666666666666,23.333333333333332,1.0,5.5,32.5,34.333333333333336,1.3333333333333335,-0.026716666666666666
0Oq6bAPq6D,2022,0Oq6OmlxQ6,kaDQ0wRqEv,W,1696.0,1563.6553549456137,42.86181959797516,42.407004375101636,3.969379780053032,45.47727771620183,1066.4664703243195,141.27977157529207,2.7026938578030335,2022-02-27,F,3000000.0,Douglas Costa,1990-09-14,Brazil,154.0,68.0,LA Galaxy,LA Galaxy,LAG,1484.0,0.028649595687331532,0.00026078167115902963,8.490566037735848e-05,0.009151617250673854,-0.050324797843665774,-0.012214285714285716,24.62264150943396,2.183288409703504,5.336927223719677,53.793800539083556,51.610512129380055,2.4258760107816713,-0.024477088948787064
0Oq6ebd56D,2014,2lqRlLkxMr,jYQJ19EqGR,W,2255.0,2011.9633781455764,38.03384706895031,39.217872399961045,-39.57712183840559,-118.39769485779001,1057.5585080600931,268.13073044450897,3.8894594660629047,2014-03-08,M,75000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Seattle Sounders FC,Seattle,SEA,2184.0,0.0007252747252747253,-0.01864697802197802,0.03076236263736264,0.0421978021978022,-0.0448804945054945,0.013990384615384616,25.054945054945055,2.967032967032967,11.868131868131869,61.19505494505495,53.53021978021978,2.843406593406593,-0.006614010989010989
0Oq6ebd56D,2015,0x5gbVaZM7,jYQJ19EqGR,W,1651.0,1332.3126493312388,22.756597885012393,23.274597912053487,-18.950719301671835,-51.76978686663408,581.2866749506471,137.2821905690783,2.472710235992956,2015-03-09,M,75000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Seattle Sounders FC,Seattle,SEA,1514.0,-0.03942998678996037,0.0005171730515191545,0.026245046235138705,0.028777410832232495,-0.04767503302509908,-0.01295904887714663,25.62087186261559,3.3289299867899604,10.640686922060766,59.32628797886393,52.49009247027741,2.080581241743725,-0.07076948480845442
0Oq6ebd56D,2016,0Oq6YPj756,pzeQZ6xQKw,W,1007.0,1266.8400275159206,85.2970568141077,82.34664627933361,1.4333864367509905,294.9188159109085,1950.763766319667,559.2379237792395,2.679601123295141,2016-03-06,M,110000.0,Marco Pappa,1987-11-15,Guatemala,157.0,70.0,Colorado Rapids,Colorado,COL,864.0,-0.0279375,-0.007791666666666667,-0.013354166666666667,0.057687499999999996,-0.06260416666666667,0.004614583333333333,24.687500000000004,2.083333333333333,6.5625,50.9375,47.1875,2.2916666666666665,-0.036031249999999994
0Oq6l2JzM6,2016,2lqRgK2aQr,kRQabn8MKZ,CM,866.0,560.0627839711663,13.694915235685542,13.899189971195543,-11.217367924746414,-20.468071562025717,265.1711771090328,48.17623231759862,1.3325201356846494,2016-09-11,M,180000.0,Armando Cooper,1987-11-26,Panama,150.0,69.0,Toronto FC,Toronto,TOR,835.0,0.04767305389221557,0.012546107784431139,-0.013063473053892216,-0.011037125748502994,-0.0025329341317365268,0.014960479041916169,28.131736526946106,6.1437125748503,14.011976047904191,49.5808383233533,44.73053892215569,1.9401197604790419,0.06160958083832335
0Oq6l2JzM6,2017,0Oq6d4lAM6,kRQabn8MKZ,CM,1050.0,1085.008330596851,59.92198828533156,60.809867059364194,0.9283096991049411,-88.77794339683257,1475.5845827427815,488.3767831483773,2.458885385906254,2017-03-04,M,189000.0,Armando Cooper,1987-11-26,Panama,150.0,69.0,Toronto FC,Toronto,TOR,699.0,-0.009334763948497853,-0.0018927038626609443,-0.011381974248927038,-0.0028326180257510726,0.018360515021459228,0.014407725321888411,20.21459227467811,6.5665236051502145,10.944206008583691,45.708154506437765,45.32188841201717,1.5450643776824033,0.01870815450643777
0Oq6l8YgM6,2019,0x5gVb0ZM7,kRQand1MKZ,FB,2752.0,1579.1969400948476,18.30038449390421,18.267690265609453,8.327332639620234,3.2733009946838143,527.227482402529,181.14032693575066,3.2748206564146862,2019-03-02,D,305000.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,2752.0,0.017453851744186046,0.0025279796511627904,0.02039389534883721,0.05247274709302326,-0.0026457122093023256,-0.004395348837209302,19.26235465116279,1.40625,12.165697674418604,56.41351744186047,39.309593023255815,0.3597383720930233,0.06541351744186047
0Oq6l8YgM6,2020,0Oq6mRYz56,kRQand1MKZ,FB,2156.0,1260.7117049165909,16.645918821124866,16.79200968019538,-6.921351991612481,-14.625681865922441,448.72224500871306,149.58886058202657,2.5022249443824722,2020-03-02,D,400000.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,2156.0,0.004633580705009277,0.017340445269016697,-0.002391929499072356,0.014142857142857143,-0.0054684601113172545,-0.007038033395176252,13.817254174397032,2.0454545454545454,13.232838589981448,54.64285714285714,37.569573283859,0.2504638218923933,0.02361038961038961
0Oq6l8YgM6,2021,2vQ1B7a4Mr,kRQand1MKZ,FB,2848.0,1628.9433544026542,21.464341053347383,21.638462481428526,-7.103036994742917,-17.408736445863838,577.2254544888913,164.29444457762312,3.2026101374368308,2021-04-17,D,600000.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,2848.0,0.015022976150983147,0.0059315308988764056,0.023495435393258428,0.023975772471910115,-0.004518960674157304,-0.004547401685393258,13.430477528089888,1.3904494382022472,12.924859550561797,54.41713483146068,38.14255617977528,0.3476123595505618,0.0358639171622191
0Oq6l8YgM6,2022,odMXLxoWMY,kRQand1MKZ,DM,29.0,62.06896551724138,2.0172413793103448,2.074655172413793,-1.146103448275862,-5.730206896551724,67.99375862068965,34.328482758620694,0.1269310344827586,2022-04-10,D,720000.0,Romain Métanire,1990-03-28,Madagascar,159.0,70.0,Minnesota United FC,Minnesota,MIN,29.0,-0.03941379310344827,0.0040344827586206895,0.07075862068965517,0.03693103448275862,-0.020482758620689656,-0.016758620689655175,12.413793103448276,0.0,6.206896551724138,62.06896551724138,52.75862068965517,0.0,-0.03568965517241379
0Oq6lDAgM6,2017,9vQ2XW4Y5K,APk5LGOMOW,CB,448.0,287.17444185603176,4.524717047212192,4.4483046482315665,1.8287368116825287,7.623846180608937,130.6974029040199,51.48019360858401,0.5513831322547882,2017-09-02,D,324000.0,Deian Boldor,1995-02-03,Romania,174.0,74.0,CF Montréal,Montréal,MTL,448.0,0.006770089285714286,0.006529017857142857,0.010205357142857143,0.026638392857142857,-0.01275669642857143,-0.0037968750000000003,14.263392857142856,1.8080357142857144,13.660714285714285,56.04910714285714,40.379464285714285,0.6026785714285714,0.023383928571428573
0Oq6lE7xM6,2013,0x5gLxymq7,mvzqoLZQap,W,1778.0,764.5365964805428,18.59287226028781,18.500914032194583,2.3856799959909525,9.166534371886176,437.9037717302812,40.37217274505543,1.8675614869432489,2013-06-05,M,46500.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Columbus Crew,Columbus,CLB,1007.0,-0.021539225422045682,-0.03490069513406157,-0.005585898709036742,0.024032770605759677,-0.030431976166832176,-0.005264150943396227,16.623634558093347,3.3068520357497517,9.205561072492552,35.57100297914598,35.749751737835155,2.323733862959285,-0.06810327706057596
0Oq6lE7xM6,2014,0x5gk4oj57,mvzqoLZQap,W,1824.0,1138.1715162740147,53.45109921968227,51.5095037198175,3.0954014819364444,194.18249278691107,1174.1872150296797,-55.06925749703855,2.4785964505936184,2014-03-09,M,48825.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Columbus Crew,Columbus,CLB,1103.0,-0.006184950135992747,-0.009089755213055304,-0.016955575702629195,-0.02819945602901179,0.020211242067089755,0.024943789664551227,21.214868540344515,3.019038984587489,7.914777878513146,40.0634632819583,39.41069809610154,3.019038984587489,0.0016808703535811506
0Oq6lE7xM6,2015,0Oq6Y1Rx56,Z2vQ1xlqrA,W,543.0,464.7092628395515,34.776629602344926,37.70603516836243,-26.785750000382794,-292.98938908721664,770.3381478525177,-27.936886053117952,1.1554842938185985,2015-03-08,M,135000.0,Bernardo Añor,1988-05-24,Venezuela,179.0,73.0,Sporting Kansas City,Kansas City,SKC,534.0,-0.04815168539325843,0.044174157303370785,0.02669662921348315,-0.06852808988764045,0.016061797752808988,-0.012758426966292136,26.29213483146067,3.539325842696629,13.314606741573034,33.20224719101124,34.8876404494382,1.8539325842696628,-0.06920224719101124
0Oq6lJPzM6,2019,0Oq61Y1X56,kaDQ0wRqEv,CM,2537.0,1799.6169194341533,47.926184788296744,46.53978407862494,25.992438592839555,138.5232678292323,953.9257466809217,87.48573523428686,3.7348693770745434,2019-03-09,M,550000.0,Joe Corona,1990-07-09,USA,161.0,68.0,LA Galaxy,LA Galaxy,LAG,1191.0,-0.012400503778337532,-0.0005591939546599497,-0.035863979848866495,-0.004783375314861461,0.006007556675062972,-0.00811586901763224,21.385390428211586,2.795969773299748,13.375314861460957,60.52896725440806,52.21662468513854,0.7556675062972292,-0.01985138539042821
0Oq6lJPzM6,2020,2lqREbXn5r,kaDQ0wRqEv,DM,1048.0,785.1869846625859,20.59429713698878,25.786453141685495,-34.474569210263525,-519.2731477493066,572.6446390084583,65.50710012983825,1.8141550866438978,2020-02-29,M,600000.0,Joe Corona,1990-07-09,USA,161.0,68.0,LA Galaxy,LA Galaxy,LAG,841.0,-0.036813317479191435,0.02357550535077289,0.045192627824019026,-0.02247324613555291,-0.00843281807372176,0.0030820451843043997,13.162901307966706,2.4613555291319855,15.624256837098692,47.942925089179546,37.455410225921526,0.7491082045184304,-0.04106183115338882
0Oq6lJPzM6,2021,0Oq6BXGPq6,YgOMngl5wN,CM,1900.0,1438.068939567084,43.812182398951684,49.38165979060213,-22.656551908209636,-556.9310841879989,1025.4140763048742,312.1789053427876,3.279975470371299,2021-04-17,M,275000.0,Joe Corona,1990-07-09,USA,161.0,68.0,Houston Dynamo FC,Houston,HOU,1502.0,-0.021517310252996004,0.017778295605858856,0.007094540612516645,0.003439414114513981,-0.0017796271637816248,-0.005237017310252996,16.2982689747004,2.8761651131824233,10.426098535286286,43.98135818908123,35.772303595206395,0.8388814913448736,-0.00731624500665779
0Oq6lLZgM6,2013,315VP9xXQ9,WBLMvYAQxe,ST,472.0,185.0877922831353,17.09343863409411,17.000938538049144,-4.218545775008562,9.254216740995183,436.0448758312989,35.47413558728332,0.4815146009748377,2013-08-17,F,200000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,449.0,0.021447661469933186,0.0003207126948775056,0.008358574610244989,-0.08649220489977728,0.040229398663697104,-0.04241425389755012,10.02227171492205,2.8062360801781736,4.810690423162583,20.44543429844098,21.247216035634743,1.6035634743875278,-0.06690868596881959
0Oq6lLZgM6,2014,0x5gk4PR57,WBLMvYAQxe,ST,1270.0,575.4244383726628,70.83846849952509,69.97636075633565,14.813823780074351,86.22972567459551,1403.621501818967,267.1334054131465,1.6984767535254441,2014-03-09,F,200000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,1170.0,-0.010415384615384615,-0.008146153846153845,0.011692307692307693,-0.030384615384615385,-0.03016923076923077,0.0198,11.384615384615383,3.2307692307692304,5.3076923076923075,19.615384615384617,20.538461538461537,3.076923076923077,-0.05931538461538462
0Oq6lLZgM6,2015,0x5gbVvZM7,WBLMvYAQxe,ST,1272.0,611.9641984421282,126.03450327199464,117.38202388133266,-6.086114494887862,865.3364900065943,2645.5271666688113,735.6009404209734,1.9206870460478451,2015-03-08,F,200000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,Portland Timbers FC,Portland,POR,1180.0,0.005011016949152542,-0.033513559322033905,-0.002661864406779661,-0.059232203389830505,0.022995762711864407,0.01954830508474576,11.745762711864407,2.8983050847457625,5.262711864406779,23.415254237288135,23.720338983050848,2.9745762711864407,-0.0451906779661017
0Oq6lLZgM6,2016,0Oq6YPWz56,mKAqBBmqbg,ST,2825.0,581.2616782891175,24.762022263491676,25.791308792107294,-11.09213259697974,-102.91677620665419,530.0883789505525,88.92035505432384,1.9185661011574189,2016-03-06,F,250000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,2787.0,-0.0013498385360602796,-0.00394940796555436,0.018991388589881593,0.01205166846071044,-0.004285252960172229,0.008018299246501616,13.078579117330463,3.0032292787944024,5.909580193756728,18.89128094725511,20.63509149623251,3.132400430570506,0.010485468245425187
0Oq6lLZgM6,2017,0Oq64O87M6,mKAqBBmqbg,ST,2943.0,623.0994512320267,24.297511487680175,24.643798995835315,-2.2619541052101813,-34.60786715305494,554.8516656117829,95.95264184189178,1.8990825932253572,2017-03-04,F,300000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,2711.0,0.013727406860936923,-0.006629656953153817,0.013016967908520841,0.012648469199557357,-0.04515271117668757,0.010626706012541497,13.080044264109183,2.821836960531169,6.075248985614164,19.653264478052378,19.653264478052378,3.120619697528587,-0.014779786056805605
0Oq6lLZgM6,2018,0Oq6djYdM6,mKAqBBmqbg,ST,3083.0,814.279487598971,28.24778053872172,28.679261604144664,-8.284167310763042,-43.20808674197593,681.7907479799126,92.24181402862108,2.2154978429103402,2018-03-04,F,700000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,FC Dallas,Dallas,FCD,1742.0,0.007320895522388059,0.013913318025258322,0.00949081515499426,0.0187646383467279,-0.04196211251435132,0.032796785304248,13.226176808266361,1.9115958668197475,6.251435132032147,19.68427095292767,20.614236509758896,3.719862227324914,0.03083352468427095
0Oq6lLZgM6,2019,0x5gVbkbM7,APk5LGOMOW,ST,2653.0,641.9150788669201,33.514935084424216,33.86406766810558,-17.983843631473743,-34.93906757826251,689.5363542551909,14.698401486059876,1.7530102034115012,2019-03-03,F,900000.0,Maximiliano Urruti,1991-02-22,Argentina,165.0,72.0,CF Montréal,Montréal,MTL,2518.0,0.012692216044479747,-0.0053113582208101666,0.02769340746624305,-0.014801032565528198,-0.07618189038919777,-0.019354646544876886,13.224781572676727,3.1810961080222397,6.791104050833995,21.37410643367752,20.230341540905478,1.858617950754567,-0.10295671167593329
